country,sector,entity,observation,metric,unit,baseline_value,current_value,pct_change,type_supply_or_price_induced,date,quality,source_url,_source_file
JP,refining,PAJ (industry aggregate),Refinery utilization collapsed then partially recovered under SPR support.,utilization rate,pct of designed capacity,80,67.7,-15.4pp,supply-constrained,2026-04-04,hard,https://www.hydrocarbonprocessing.com/news/2026/04/japanese-refinery-runs-at-lowest-since-june-2025-on-middle-east-supply-crisis/,ws3_demand_destruction
JP,refining,PAJ (industry aggregate),Refinery utilization recovering as SPR releases (from 2026-03-16) and alternative crude flow in.,utilization rate,pct of designed capacity,80,73.3,-8.4pp,supply-constrained,2026-05-09,hard,https://oilprice.com/Latest-Energy-News/World-News/Japans-Refinery-Utilization-Hits-73-as-Strategic-Oil-Stocks-Flow-In.html,ws3_demand_destruction
CN,refining,Shandong independent (teapot) refiners,Run rates fell further as discounted feedstock access tightened; 290kbd of capacity scheduled for July maintenance compounding the cut.,utilization rate,pct,53.1,50.76,-2.38pp MoM,supply-constrained,2026-06-30,hard,https://www.indexbox.io/blog/chinese-independent-refiners-shift-from-iranian-to-gulf-crude-amid-widening-discounts/,ws3_demand_destruction
CN,crude oil,National aggregate (NBS/customs),Crude imports fell to an eight-year low as Hormuz transit collapsed and refiners drew down stocks rather than buy at spiked prices.,import volume,mn barrels/day,7.8,6.4,-17.9,supply-constrained plus a price-induced buying-strike component,2026-06-30,hard,https://www.bloomberg.com/news/articles/2026-06-09/china-s-oil-imports-plunge-to-eight-year-low-on-war-disruptions,ws3_demand_destruction
CN,crude oil,National aggregate (customs),Crude imports recovered close to pre-war run-rate by August as alternative sourcing (Russia/Atlantic Basin) and bypass routes scaled up. Recovery predates the 2026-09-11 Saudi pipeline shutdown.,import volume,mn tonnes/month,47.2,49.49,4.9,supply recovery (not destruction),2026-08-31,hard,https://www.itiger.com/hans/news/2565328572,ws3_demand_destruction
JP,crude oil,METI/ANRE (national aggregate),"Share of crude sourced from Arab Gulf nations fell sharply as Japan substituted toward US/Russia/Azerbaijan/Brunei barrels. This is supply substitution, not proof that total import volume fell by the same magnitude.",share of imports from Arab nations,pct,94.2,73.9,-20.3pp,supply-constrained substitution,2026-05-31,hard,https://www.arabnews.jp/en/business/article_173200/,ws3_demand_destruction
JP,petrochemicals,Mitsubishi Chemical (steam cracker JV),Cut ethylene/propylene steam cracker output capacity citing naphtha feedstock shortage.,production capacity,qualitative capacity cut announced,NA,NA,NA,supply-constrained,2026-03-01,est,https://www.bloomberg.com/news/articles/2026-03-16/shortage-of-naphtha-threatens-supply-chain-chaos-in-japan,ws3_demand_destruction
JP,petrochemicals,Japan industry aggregate (naphtha crackers),Cracker utilization collapsed; ~74% of Japan naphtha imports normally originate in the Middle East.,utilization rate,pct,80,60,-20pp,supply-constrained,2026-03-31,est,https://www.agbi.com/petrochemicals/2026/03/premiums-surge-as-iran-war-disrupts-asias-naphtha-supply/,ws3_demand_destruction
CN,petrochemicals,Shell/CNOOC Huizhou joint-venture ethylene cracker,Shut down; polyethylene shipments suspended indefinitely from 2026-03-05.,production,qualitative indefinite shutdown / force majeure,NA,NA,NA,supply-constrained (force majeure),2026-03-05,hard,https://www.hydrocarbonprocessing.com/news/2026/03/asia-refineries-petchem-firms-cut-runs-as-middle-east-conflict-disrupts-feedstock-supplies/,ws3_demand_destruction
CN,petrochemicals,Wanhua Chemical,Declared force majeure on TDI and MDI (polyurethane intermediates); suspended/reduced ethylene and propylene deliveries.,production,qualitative force majeure declared,NA,NA,NA,supply-constrained (force majeure),2026-03-06,hard,https://www.hydrocarbonprocessing.com/news/2026/03/asia-refineries-petchem-firms-cut-runs-as-middle-east-conflict-disrupts-feedstock-supplies/,ws3_demand_destruction
CN,petrochemicals,China naphtha-fed steam crackers (industry aggregate),Analysts/press expected a ~20% run-rate cut across naphtha-fed crackers as Middle East feedstock (over 60% of Asia cracker naphtha) was disrupted.,estimated run-cut,pct,NA,-20,NA,supply-constrained,2026-03-31,est,https://cen.acs.org/business/petrochemicals/Hormuz-Strait-pinch-worsens-Asian/104/web/2026/03,ws3_demand_destruction
QA,LNG,QatarEnergy,Force majeure on LNG deliveries to Europe/Asia extended into November 2026 as Hormuz LNG-carrier transit remains largely halted; 12 undamaged production trains awaiting security clearance to restart.,2026 export forecast vs normal capacity,mn tonnes,77,38.7,-49.7,supply-constrained,2026-08-31,hard,https://www.euronews.com/business/2026/08/31/qatarenergy-extends-lng-cancellations-into-november-as-hormuz-disruption-drags-on,ws3_demand_destruction
JP,LNG,national aggregate (utilities),"LNG imports fell as spot Asian LNG prices ran ~70% above pre-war levels, prompting utilities to substitute toward coal where possible.",import volume YoY,pct,0,-7,-7,price-induced substitution,2026-06-30,hard,https://finance.yahoo.com/energy/articles/japans-lng-imports-fall-7-080000079.html,ws3_demand_destruction
JP,electricity,national utilities aggregate,"Gas-fired generation volume fell as utilities switched toward cheaper coal - a genuine physical demand-destruction of gas, driven by relative economics not gas unavailability.",gas-fired generation,TWh,~20.6 implied by -16% YoY,17.3,-16,price-induced substitution,2026-06-30,hard,https://www.energyconnects.com/news/utilities/2026/july/japan-cuts-gas-in-favor-of-coal-as-hormuz-disruption-chokes-lng/,ws3_demand_destruction
JP,electricity,national utilities aggregate,Coal-fired generation rose as the substitute for expensive gas.,coal-fired generation YoY,pct,0,4.6,4.6,price-induced substitution,2026-06-30,hard,https://www.energyconnects.com/news/utilities/2026/july/japan-cuts-gas-in-favor-of-coal-as-hormuz-disruption-chokes-lng/,ws3_demand_destruction
CN,road fuels,"Sinopec (national forecast, not yet fully realized)",FULL-YEAR 2026 FORECAST (not realized hard data): China oil demand to fall as high fuel prices compound an already-underway structural EV/alt-powertrain shift. Sinopec explicitly states the price shock compounded rather than created the weakness.,total oil demand YoY,pct,0,-8.9,-8.9,mixed - price-induced (minority) plus structural EV displacement (majority driver),2026-12-31,est,https://oilprice.com/Latest-Energy-News/World-News/Sinopec-Sees-China-Oil-Demand-Falling-89-in-2026.html,ws3_demand_destruction
CN,road fuels,Sinopec (national forecast),FULL-YEAR 2026 FORECAST: gasoline demand decline.,gasoline demand YoY,pct,0,-8.7,-8.7,mixed - price-induced plus structural EV displacement,2026-12-31,est,https://oilprice.com/Latest-Energy-News/World-News/Sinopec-Sees-China-Oil-Demand-Falling-89-in-2026.html,ws3_demand_destruction
CN,road fuels,Sinopec (national forecast),FULL-YEAR 2026 FORECAST: diesel demand decline - largest single component of the drop.,diesel demand YoY,pct,0,-11.4,-11.4,mixed - price-induced plus structural EV/alt-powertrain truck displacement,2026-12-31,est,https://oilprice.com/Latest-Energy-News/World-News/Sinopec-Sees-China-Oil-Demand-Falling-89-in-2026.html,ws3_demand_destruction
