series_id,country,product,metric,unit,date,value,value_raw,parse,quality,source_url,note,_source_file
hormuz_crude_liquids_prewar_4q25,WORLD,crude_and_petroleum_liquids,hormuz_transit_volume,mb/d,2025-12-31,21.6,21.6,exact,hard,https://www.eia.gov/outlooks/steo/pdf/steo_full.pdf,4Q25 average per EIA STEO Sept 2026; pre-war baseline,ws1_flows
hormuz_crude_liquids_2q26,WORLD,crude_and_petroleum_liquids,hormuz_transit_volume,mb/d,2026-06-30,4.9,4.9,exact,hard,https://www.eia.gov/outlooks/steo/pdf/steo_full.pdf,2Q26 average per EIA STEO Sept 2026,ws1_flows
hormuz_oil_products_prewar_2025,WORLD,oil_and_products,hormuz_transit_volume,mb/d,2025-12-31,20.0,20,exact,hard,https://iea.blob.core.windows.net/assets/c8248eba-8689-46d9-ae4b-b858b59c0f1c/StraitofHormuz2026-Factsheet.pdf,2025 average per IEA Strait of Hormuz factsheet (Feb 2026 vintage),ws1_flows
gulf_crude_exports_aug26_iea,WORLD,crude,gulf_port_exports,mb/d,2026-08-31,13.0,13,exact,est,https://www.iea.org/reports/oil-market-report-september-2026,IEA Sept 2026 OMR: Aug Gulf exports ~13mb/d nearly half pre-war level; crude losses narrowed to just below 45%,ws1_flows
gulf_crude_exports_kpler_sep26,WORLD,crude,gulf_port_exports_reconstructed,mb/d,2026-09-01,15.5,15.5,exact,est,https://global-energy-flow.com/hormuz/,"Kpler reconstructed Gulf exports 15-16mb/d (midpoint used) early Sept 2026, 7-8mb/d below pre-war per Kpler analyst Matt Smith",ws1_flows
hormuz_flow_us_govt_est_aug31,WORLD,crude,hormuz_transit_volume_us_govt_est,mb/d,2026-08-31,9.0,9,exact,est,https://www.aljazeera.com/news/2026/9/3/how-much-oil-is-going-through-hormuz-how-data-doesnt-match-us-claims,US govt estimate range 8-10mb/d cited by analysts; midpoint used,ws1_flows
hormuz_flow_tracker_low_aug31,WORLD,crude,hormuz_transit_volume_tracker_est,mb/d,2026-08-31,5.0,5,exact,est,https://www.aljazeera.com/news/2026/9/3/how-much-oil-is-going-through-hormuz-how-data-doesnt-match-us-claims,Independent nonpartisan tanker trackers: likely 5-7mb/d best case vs US 8-10mb/d claim; lower bound of range used,ws1_flows
hormuz_single_day_throughput_aug31,WORLD,crude,single_day_tanker_throughput,mb,2026-08-31,17.0,17,exact,hard,https://hotair.com/john-s-2/2026/09/03/how-much-oil-is-getting-through-the-strait-of-hormuz-n3818657,US Energy Sec Chris Wright: tankers moved >17m bbl through strait on Aug 31 highest since war start; single-day count not directly averaged to mb/d,ws1_flows
me_crude_export_volume_aug26,WORLD,crude,middle_east_export_volume,mb/d,2026-08-31,11.8,11.8,exact,est,https://www.lloydslist.com/LL1158394/VLCC-market-hits-historic-high-in-latest-phase-of-Hormuz-crisis,"August average, down 6.6mb/d (-36%) vs 6-month pre-crisis average",ws1_flows
gulf_diesel_gasoil_exports_aug26,WORLD,diesel_gasoil,gulf_net_exports,kb/d,2026-08-31,390.0,390,exact,est,https://www.iea.org/reports/oil-market-report-september-2026,IEA Sept 2026 OMR: ~quarter of pre-war levels,ws1_flows
