country,measure,category,announce_date,expiry_date,size_local_currency,size_usd_bn,pct_gdp,target,est_cpi_effect_pp,est_gdp_effect_pp,status,continuation_probability,trigger_condition,quality,source_url,_source_file
JP,Provisional gasoline/diesel tax abolition,tax_cut,2025-11-28,NA,1500000000000,10.0,0.25,all motor-fuel consumers; ~JPY1.5tn/yr revenue shortfall to be offset,NA,NA,enacted_permanent,0.95,Diet passed unanimously; reversal would require new legislation; unresolved JPY1.5tn/yr revenue offset is the open fiscal risk,est,https://www.japantimes.co.jp/news/2025/11/28/japan/politics/gasoline-bill-pass/,ws4_policy
JP,Fuel Oil Price Stabilization Fund wholesaler subsidy (retail gasoline capped near JPY170/L),fuel_subsidy,2026-03-19,NA,2000000000000,13.3,0.33,oil wholesalers; retail gasoline/diesel/kerosene/heavy-oil consumers,NA,NA,active_extended,0.85,Brent/import costs remain elevated after 2026-09-11 pipeline shutdown and 2026-09-13 Hormuz attack; burn rate ~JPY600bn/month against fund of ~JPY2tn (exhausts in ~3 months without top-up),est,https://www.nri.com/en/media/column/nri_finsights/20260513.html,ws4_policy
JP,Gasoline subsidy benchmark rate paid to wholesalers,fuel_subsidy,2026-09-03,NA,NA,NA,NA,benchmark JPY26.2/L gasoline (JPY20.9/L=80% for domestic airlines); up from JPY25/L (Mar) and JPY5/L (Jan),NA,NA,active_rising,0.85,"crude benchmark remains elevated; international-flight fuel subsidy already ended same date, showing selective tapering",hard,https://www.travelandtourworld.com/news/article/rzlitqhv6vqi/,ws4_policy
JP,FY2026 first supplementary budget (fuel-cost relief / reserve replenishment),fiscal_package,2026-06-01,NA,3100000000000,19.4,0.51,households via gasoline and utility-bill subsidies,NA,NA,enacted_oneoff,NA,one-off appropriation already enacted; further top-ups contingent on future oil-price escalation,hard,https://asia.nikkei.com/economy/japan-approves-19bn-extra-budget-to-curb-fuel-costs-amid-iran-tensions,ws4_policy
JP,Electricity & city-gas bill subsidy - winter tranche (JPY4.5/kWh; JPY18/m3 gas),utility_subsidy,2026-01-01,2026-03-31,NA,NA,NA,households (~JPY7300 estimated saving per household),NA,NA,expired_completed,NA,NA,est,https://www.timeout.com/tokyo/news/electricity-and-gas-bill-subsidies-around-5-000-are-coming-to-tokyo-this-summer-052626,ws4_policy
JP,Electricity & city-gas bill subsidy - summer tranche (JPY3.5-4.5/kWh; JPY14-18/m3 gas),utility_subsidy,2026-05-25,2026-09-30,500000000000,3.15,0.08,households and businesses,NA,NA,expired_completed,0.6,"no winter 2026-27 renewal confirmed yet; probability reflects precedent of intermittent renewal since 2023, pending Oct 2026 budget decision",hard,https://www.voiceofemirates.com/en/business/2026/05/26/japan-allocates-3-billion-to-help-families-pay-their-energy-bills/,ws4_policy
JP,SPR release tranche 1 (private mandatory stock 70d->55d + 1 month national reserve transfer),spr_release,2026-03-16,NA,NA,NA,NA,~80mn bbl equivalent (45 days); largest-ever Japanese release,NA,NA,completed,NA,NA,hard,https://www.japantimes.co.jp/business/2026/03/16/economy/oil-release-japan/,ws4_policy
JP,SPR release tranche 2,spr_release,2026-04-15,NA,NA,NA,NA,part of cumulative ~20 days released by early May 2026,NA,NA,completed,NA,NA,hard,https://opengov.jp/en/economy/energy/petroleum-reserves/,ws4_policy
JP,SPR release tranche 3,spr_release,2026-04-24,NA,NA,NA,NA,part of cumulative ~20 days released by early May 2026; total reserve coverage fell from ~254 to ~214 days by April 2026,NA,NA,completed,NA,NA,hard,https://cijtoday.com/japan-oil-reserves-release-2026/,ws4_policy
JP,Coal capacity-market rule suspension (plants <42% efficiency freed from <=50% capacity-factor cap),power_supply,2026-03-27,2027-03-31,NA,NA,NA,coal power generators; ~500000t/yr LNG savings (~10% of Hormuz-transited LNG),NA,NA,active,0.9,time-bound rule for FY2026-27; renewal decision due ahead of March 2027 sunset,hard,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2806874-japan-plans-temporary-ease-of-coal-power-restriction,ws4_policy
