country,product,usable_stock_mnbbl,shortfall_rate_kbd,weeks_of_cover,floor_hit_date,scenario,assumptions,quality,source_url,_source_file
JP,crude,247,200,176.4,2030-01-31,current_moderate,"Usable stock=calc: national reserve treated 100% usable (111d, post both 2026 releases, =146d pre-war minus 50d released) + private stock drawable down to reduced 55d legal floor only (81d actual Apr-26 minus 55d floor=26d usable) + joint remaining (~2d of the 7d facility after 5d drawn in Mar-26) = 139 usable days; converted to bbl at implied JP consumption rate 1.78mb/d (=8.5mn kL/30d release, x6.29 bbl/kL, cross-checked against 80mn bbl/45d Wikipedia figure). Shortfall=200kb/d assumes May-2026-like conditions (refinery runs back to 73.3% of capacity via alt-sourcing: US/Caspian/Latin America/non-sanctioned Russian crude), i.e. most of the Hormuz gap already substituted. NOT verified against a Sept-2026 hard import number -- this is the best-available proxy, dated May 2026.",calc,https://oilprice.com/Latest-Energy-News/World-News/Japans-Refinery-Utilization-Hits-73-as-Strategic-Oil-Stocks-Flow-In.html,ws5_runway
JP,crude,247,1250,28.2,2027-03-30,full_closure_high,"Same 247mn bbl usable-stock base as above. Shortfall upper bound: ~70% of JP crude demand transits Hormuz per baseline reporting (95% of JP crude is Middle East-sourced, ~70% via Hormuz); after 2026-09-11 Saudi East-West Pipeline shutdown forces ALL Saudi crude back through Hormuz, and Hormuz transit is reported at only ~3% of pre-war levels -- i.e. near-total loss of the Hormuz-transiting share if no further substitution occurs. 0.70 x 1.78mb/d implied demand = 1.25mb/d. Treats the post-Sept-11 state as the operative 'current/full closure' scenario, since it is the LATEST baseline event (2 days before as-of date), not a hypothetical.",calc,https://www.meti.go.jp/english/press/2026/0316_003.html,ws5_runway
JP,crude,247,300,117.6,2028-12-15,full_closure_low,"Same 247mn bbl usable-stock base. Lower bound of the post-Sept-11 severe scenario: assumes JP continues substituting most of the lost Hormuz volume with non-Gulf crude (as it did March-May, when >50% of supply was re-sourced away from Hormuz per METI's own May target statement), leaving a residual ~300kb/d unmet gap. Wide low-high range (300-1250kb/d) reflects genuine uncertainty -- no Sept-2026 hard JP crude-import or refinery-run figure was located in this search pass.",est,https://www.meti.go.jp/english/press/2026/0316_003.html,ws5_runway
JP,crude,247,100,352.9,2033-06-19,partial_reopening,"Same 247mn bbl usable-stock base. Illustrative recovery scenario: Hormuz transit partially restored (e.g. to ~50% of pre-war vessel counts) and East-West pipeline repaired, residual shortfall ~100kb/d. Included for completeness/sensitivity; not tied to any specific announced reopening as of 2026-09-14.",est,NA,ws5_runway
JP,naphtha,NA,NA,0,2026-09-14,current_shortfall,"No mn-bbl usable-stock figure sourced. Qualitative finding only: Japanese petrochemical producers structurally hold only 'a few weeks' of naphtha feedstock; >40% of total naphtha supply is Hormuz-exposed (60% import share x 73.6% Middle East share, 2024 base). Multiple crackers were ALREADY cutting run rates by March-May 2026 -- i.e. naphtha is effectively already at/near its operating floor, ahead of crude. Treat floor_hit_date as 'already reached, ongoing' rather than a future date.",est,https://oilprice.com/Latest-Energy-News/World-News/Naphtha-Shortage-Forces-Japanese-Petrochemical-Producers-to-Curb-Output.html,ws5_runway
JP,LNG,20.5,NA,2.5,2026-10-02,full_loss_scenario,"NOT a crude-style reserve: LNG cannot be stockpiled at scale and is continuously import-fed. usable_stock_mnbbl is a boe-equivalent conversion (2.3mn tonnes utility LNG stock x [51.6 MMBtu/t / 5.8 MMBtu/bbl] = ~20.5mn boe) shown ONLY for cross-product comparability -- NOT physically substitutable for crude. weeks_of_cover=2.5 is the commonly-cited normative range (~2-3 weeks) for Japanese utility LNG tank cover, NOT independently re-verified with a hard mid/late-2026 tonnage figure in this pass (Jan-26 and Apr-26 readings were ~2.3mn t, roughly flat). This is the scenario that applies ONLY if Hormuz-transiting LNG (chiefly Qatari cargoes) were cut to zero with no replacement spot purchases; as of Sept-2026 JERA describes stocks as 'sufficient' through October and the binding constraint is showing up as PRICE (JKM +118% y/y to $24.7/MMBtu on 2026-09-09) rather than physical shortage -- i.e. rationing-by-price is occurring before rationing-by-volume.",est,https://tradingeconomics.com/commodity/liquefied-natural-gas-japan-korea,ws5_runway
CN,crude,750,1000,107.1,2028-10-03,current_bloomberg_est,"Usable stock=calc: 1,000mn bbl estimated commercial inventory (Project 54/Kpler/Vortexa est, China publishes no SPR/commercial data) x (1-0.25 tank-bottoms/minimum-operating-inventory floor, an industry rule-of-thumb assumption NOT China-specific-sourced) =750mn bbl usable. Shortfall=1.0mb/d per Vortexa/Kpler/Energy Aspects 'coming months' draw-rate estimate reported 2026-06-10 -- the most recent explicit draw-rate figure found. This is the LOWEST of the shortfall estimates in this table and is treated as the 'moderate/current' case.",est,https://www.bloomberg.com/news/articles/2026-06-10/china-taps-commercial-oil-stockpiles-to-help-weather-gulf-shock,ws5_runway
CN,crude,750,4190,25.6,2027-03-12,current_import_gap_calc,"Same 750mn bbl usable-commercial base. Shortfall=calc: 11.39mb/d (Feb-2026 baseline import rate, Kpler est) minus 7.2mb/d (Sept-2026 import rate, Kpler prelim) =4.19mb/d. This is a WIDER shortfall than the Bloomberg 1.0mb/d draw-rate estimate above because refiners have also CUT RUNS (demand-side adjustment) rather than fully offsetting the import gap from stocks alone -- the two estimates are not contradictory, they decompose the same gap differently (stock draw vs run cuts vs demand destruction already occurring). Included as the upper-shortfall / more conservative runway case.",calc,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Crude-Imports-Set-to-Hold-at-72-Million-Bpd-in-September.html,ws5_runway
CN,crude,750,7140,15.0,2026-12-28,full_closure_may_peak_analog,"Same 750mn bbl usable-commercial base. Shortfall=7.14mb/d = the May-2026 peak-stress gap actually observed (refinery runs 13.5mb/d vs imports 6.36mb/d, calc). Used as the 'full closure' stress-test analog since the 2026-09-11 East-West pipeline shutdown forcing all Saudi crude back through a Hormuz running at ~3% of normal plausibly reproduces May-like severity. If this rate were sustained, China's COMMERCIAL cushion alone (excluding the ~360mn bbl SPR) would reach its assumed 25%-of-capacity floor by ~late Dec 2026 / ~15 weeks from 2026-09-14.",calc,https://discoveryalert.com.au/china-oil-stockpile-drawdown-market-reckoning-2026/,ws5_runway
CN,crude,1110,7140,22.2,2027-02-16,full_closure_incl_spr,"Usable stock=750mn bbl commercial (as above) + 360mn bbl government/SPR (Project 54 est, assumed FULLY usable in a true national-security full-closure scenario, unlike the commercial floor assumption) =1,110mn bbl. Shortfall=7.14mb/d May-peak analog. Note: China has so far (through the searches in this pass) been reported tapping COMMERCIAL stocks, not announcing formal SPR releases -- so this row is a ceiling/backstop estimate, not an observed drawdown.",est,https://projectfifty4.com/china-strategic-petroleum-reserve-2026/,ws5_runway
