country,product,alt_source,scalable_volume,unit,lead_time_months,constraint,substitutability_rating,quality,source_url,_source_file
JP,crude,US (WTI light-sweet),103.8,"kbd_2025_actual, headroom NA",2,"Refinery blend limit for non-ME crude historically 10-20% of slate (short-term push to 30-50% possible); alters yield slate (more gasoline/naphtha, less diesel/jet); raises feedstock cost/compresses margins",medium,est,https://capstonedc.com/insights/japans-crude-diversification-drive-presents-tailwinds-for-us-crude-exporters/,ws2_substitutability
JP,crude,Non-Gulf blend (West Africa/Latin America/Caspian),NA,NA,NA,"Available as blend components but volumes into Japan not quantified in sourcing found; refinery configured for medium-sour, limiting sweet/light substitution ratio",low,est,https://newsbase.com/story/quality-matters-how-the-hormuz-crisis-tests-refinery-flexibility-436982,ws2_substitutability
CN,crude,Russia via ESPO pipeline,35000,kt_per_year_capacity,1,Pipeline capacity fixed at ~35 mnt/yr (~700 kbd); already near full utilization pre-war; expansion requires new pipeline capacity (years); but existing flow is entirely Hormuz-immune,high,hard,https://www.spglobal.com/energy/en/research-analytics/espo-crude-oil-pipeline,ws2_substitutability
CN,crude,Russia seaborne (ESPO-blend/Sokol) + discounted grades,NA,NA,1,"Flows already scaled up in 2025-26 (Russia became #1 supplier at 17.8%); further growth constrained by tanker/shadow-fleet availability and sanctions risk, not Hormuz",medium,est,https://www.mees.com/2025/1/24/opec/china-imports-record-volumes-of-russia-iraq-iran-crude-for-2024/1aa2e670-da60-11ef-b186-435e6930ba38,ws2_substitutability
CN,crude,"Brazil/Malaysia (non-Gulf, non-Russia)",NA,NA,NA,Already established top-5 suppliers in 2025 combined ~18% share; incremental scaling data not found in available sourcing,medium,est,https://www.worldstopexports.com/top-15-crude-oil-suppliers-to-china/,ws2_substitutability
JP,LNG,"US LNG (new capacity: Corpus Christi Stage 3, Golden Pass)",2,bcf_d_added_capacity_2026,0,Capacity already coming online in 2026 (near-immediate); constrained by LNG carrier fleet availability and destination-flexibility clauses in existing contracts,high,hard,https://www.eia.gov/todayinenergy/detail.php?id=68064,ws2_substitutability
JP,LNG,Australia (existing + incremental),NA,NA,NA,Already near-record 42% share in H1 2026 (record was 43%); limited further headroom as major supplier already near-maxed; Australian domestic reservation policy is a constraint,medium,hard,https://ieefa.org/australian-gas-and-lng-tracker,ws2_substitutability
CN,LNG,Australia (existing + incremental),NA,NA,NA,Reached record 35.6% share of China LNG imports Jan-Jul 2026 (became top supplier); production ceiling and existing contract allocation limit further scaling,medium,hard,https://ieefa.org/australian-gas-and-lng-tracker,ws2_substitutability
CN,LNG,US LNG,~0 (near zero),mn_tonnes,NA,"China has effectively stopped importing US LNG due to bilateral tariff/trade war, independent of Hormuz; this route is politically blocked, not physically constrained",low,est,https://www.csis.org/analysis/us-china-trade-war-and-future-us-lng,ws2_substitutability
CN,gas,"Russia pipeline (Power of Siberia 1, contracted increase)",5.2,bcm_per_year_incremental (38.8->44),6,Increase to 44 bcm/yr already agreed; ramps over months; entirely Hormuz/Malacca-immune; Power of Siberia 2 (additional 50 bcm/yr) not yet built -- multi-year lead time,high,hard,https://www.csis.org/analysis/how-power-siberia-2-deal-could-reshape-global-energy,ws2_substitutability
CN,gas,"Power of Siberia 2 (new pipeline, via Mongolia)",50,bcm_per_year_planned,60,"Planned capacity 50 bcm/yr but construction/ramp-up timeline runs years, not applicable to current 2026 shock",low,est,https://eastasiaforum.org/2025/10/31/power-of-siberia-2-reshapes-chinas-energy-security-calculus/,ws2_substitutability
JP,LPG,US/Canada/Australia (already dominant),91,pct_of_import_share_achieved,0,"Substitution already achieved pre-war: North America+Australia = ~91% of Japan LPG imports, Middle East down to ~10%; minimal further physical constraint",high,est,https://asia.nikkei.com/business/energy/japan-household-propane-costs-to-rise-on-mideast-price-hikes,ws2_substitutability
CN,LPG,US,NA,NA,NA,"Blocked by bilateral tariffs (trade war), similar to LNG; China increasingly leaning on GCC (UAE/Qatar/Saudi) instead, which is itself the disrupted source",low,est,https://www.opis.com/blog/tariff-imposition-distorts-us-asia-lpg-trade-while-india-forms-new-alliances/,ws2_substitutability
JP,naphtha,South Korea/US/other non-ME grades,NA,NA,NA,"Japan doubled non-Middle East naphtha imports but from a small base; South Korea itself imposed a 5-month naphtha export ban from 2026-03-27, shrinking the substitutable pool; grade/quality compatibility for steam crackers is a further constraint",low,est,https://asia.nikkei.com/economy/trade/japan-narrows-naphtha-reliance-on-middle-east-as-supply-shifts-widen,ws2_substitutability
CN,naphtha,Diversified suppliers + domestic crude-based/coal-to-olefins production,NA,NA,NA,China already has no single supplier >20% share and has domestic coal-to-olefins (CTO/MTO) as a structural alternative feedstock route not available to Japan; makes China materially less exposed than Japan/South Korea,high,est,https://orfamerica.org/orf-america-comments/why-asia-cannot-replace-gulf-crude-easily,ws2_substitutability
CN,methanol,"Non-Iran suppliers (Saudi, Oman, UAE, US, Trinidad)",NA,NA,1,"Analysts report a 'substantial increase' in non-Iranian cargoes post-disruption, but actual arrival of Iranian cargoes reportedly 'limited' impact despite war (possible continued flows via alternate routes/sanctions evasion, unconfirmed); ~700-900kt/month gap remains vs pre-war Iranian supply",medium,est,https://www.opis.com/resources/energy-market-news-from-opis/the-impact-of-us-iran-conflict-on-methanol-markets/,ws2_substitutability
CN,sulphur,"Non-Middle East suppliers (East Asia, North America)",NA,NA,NA,"China already diversifies ~44-50% of sulphur imports outside the Middle East, but has responded to the shock mainly by cutting sulfuric-acid EXPORTS (4.6mnt 2025 to ~1.2mnt 2026 forecast) rather than finding new import sources -- indicates substitution is constrained; specific alternative-source volumes not found (NA)",low,est,https://kingquenson.com/china-sulfuric-acid-export-restrictions-global-supply-chain-crisis/,ws2_substitutability
JP,crude,Voyage/fleet constraint (all sources via Cape of Good Hope reroute),NA,extra 10-14 days/leg; ~1/3 less fleet availability,NA,"Physical shipping constraint applies to ALL non-pipeline substitute sources, not specific to one origin: Cape of Good Hope reroute adds 10-14 days per leg, cutting effective tanker fleet availability by roughly one-third at the margin",low,est,https://straits.live/cape-of-good-hope-reroute,ws2_substitutability
