date,event,products,quantified_impact,quality,source_url,_source_file
2026-02-28,US and Israel launch joint air strikes on Iran; start of the 2026 Iran war,crude;LNG,Brent ~$71/bbl on 2026-02-27 pre-strike baseline,hard,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,ws1_timeline
2026-03-02,Strait of Hormuz effectively closed by Iran,crude;LNG;LPG;refined_products,Brent peaks near $118/bbl,hard,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,ws1_timeline
2026-03-03,Insurers withdraw/limit war-risk cover; VLCC freight begins record surge,crude_freight,War risk premium jumps from ~0.125% toward 2.5-5% of hull value,hard,https://www.cnbc.com/2026/03/03/middle-east-crisis-iran-us-shipping-oil-tankers-strait-of-hormuz.html,ws1_timeline
2026-03-09,Brent eases modestly from initial peak,crude,Brent ~$94/bbl,hard,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,ws1_timeline
2026-03-15,Middle East crude and condensate loadings collapse week-on-week,crude;condensate,"-62% w/w to 4.6mb/d for week ending 2026-03-15; Saudi Arabia -3.7mb/d, UAE -3.0mb/d, Bahrain to zero",hard,https://en.mercopress.com/2026/03/17/saudi-arabia-diverts-more-crude-to-the-red-sea-to-bypass-hormuz-but-alternative-capacity-remains-limited,ws1_timeline
2026-03-16,Japan begins largest-ever SPR release; VLCC TD3C index tops ~$420k/day,crude;crude_freight,Japan releasing ~80mn bbl (15 days private mandatory + 1 month national reserves); VLCC index >$420000/day,hard,https://www.lloydslist.com/LL1156492/Crude-tanker-rates-in-unchartered-territory-VLCC-index-tops-420K,ws1_timeline
2026-03-18,Iraq resumes crude oil exports to Turkey via Kirkuk-Ceyhan pipeline after decade-plus hiatus,crude,Bypass capacity partially reactivated (see flows csv for later throughput),hard,https://www.thenationalnews.com/business/energy/2026/03/18/iraq-to-resume-oil-exports-via-turkeys-ceyhan-port-amid-regional-tensions/,ws1_timeline
2026-03-25,QatarEnergy declares LNG force majeure after missile strikes near export facilities,LNG,Exports disrupted; precise volume loss NA at this date,hard,https://www.newsonair.gov.in/qatarenergy-declares-force-majeure-after-missile-strikes,ws1_timeline
2026-03-28,Saudi East-West pipeline (Petroline) reaches 7mb/d nameplate goal; Yanbu loadings ramp toward 5mb/d,crude,Pipeline flow ramped to ~7mb/d capacity; Yanbu exports approaching 5mb/d plus 700-900kb/d refined products,hard,https://www.bloomberg.com/news/articles/2026-03-28/saudi-pipeline-that-bypasses-hormuz-hits-7-million-barrel-goal,ws1_timeline
2026-03-29,Hormuz tanker transit collapses to ~5.36 vessels/day vs 94.3/day in 2025; combined oil+LNG tanker transits fall to ~2/day,crude;LNG,-94% vs 2025 tanker-transit baseline,hard,https://en.wikipedia.org/wiki/2026_Strait_of_Hormuz_crisis,ws1_timeline
2026-04-04,Oil bypassing Hormuz via Saudi/UAE pipelines set to begin arriving in Japan,crude,First bypass-route cargoes scheduled for May 2026 arrival,hard,https://www.japantimes.co.jp/business/2026/04/04/oil-bypassing-hormuz-japan-may/,ws1_timeline
2026-04-12,Saudi East-West pipeline restored to full 7mb/d capacity after an earlier (pre-September) attack on a pumping station,crude,Capacity back to ~7mb/d within days of that attack,hard,https://www.bloomberg.com/news/articles/2026-04-12/saudi-arabia-says-east-west-pipeline-restored-to-full-capacity,ws1_timeline
2026-04-15,Japan second SPR release tranche,crude,Additional release; cumulative program building toward ~20 days by early May,hard,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,ws1_timeline
2026-04-22,"China LNG imports reported plunging, helping the rest of Asia adjust to Iran-war losses",LNG,See CN LNG import series in flows csv,est,https://boereport.com/2026/04/22/chinas-lng-imports-plunge-helping-asia-adjust-to-iran-war-losses-russell/,ws1_timeline
2026-04-24,Japan third SPR release tranche,crude,Cumulative ~20 days of stockpile releases by early May 2026,hard,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,ws1_timeline
2026-04-30,"Fertilizer/sulphur crisis peaks: urea >$850/mt, sulphur exports -45%, Qatar halts urea/ammonia/sulphur output, Iran halts ammonia production",urea;ammonia;sulphur,Urea +80% since Feb (highest since April 2022); >600kt sulphur stranded on vessels in Gulf; global sulphur exports -45% vs end-Feb,hard,https://blogs.worldbank.org/en/opendata/fertilizer-prices-surge-as-strait-of-hormuz-disruptions-tighten-,ws1_timeline
2026-04-30,Japan crude oil imports collapse year-on-year,crude,-66% y/y to 850kb/d per METI,hard,https://invezz.com/news/2026/05/29/japans-crude-oil-imports-plunge-66-amid-middle-east-supply-disruptions/,ws1_timeline
2026-05-15,UAE accelerates second Habshan-Fujairah pipeline project to bypass Hormuz,crude,Targeting 2027 completion; would double Fujairah export capacity toward ~3.6mb/d,hard,https://www.thenationalnews.com/business/energy/2026/05/15/uaes-west-east-pipeline-expansion-to-become-operational-in-2027-doubling-oil-export-capacity/,ws1_timeline
2026-05-20,UAE says new Hormuz-bypass pipeline is nearly 50% complete,crude,~50% construction progress reported,hard,https://www.cnbc.com/2026/05/20/uae-pipeline-strait-hormuz-iran-war-oil.html,ws1_timeline
2026-05-31,China crude imports fall to multi-month lows; refiners draw down commercial stocks,crude,Some estimates put imports near half pre-war pace (per shared brief); China leans on stockpile (~1.2bn bbl estimated),est,https://www.cnbc.com/2026/03/09/china-oil-shock-iran-war-hormuz-energy-transition.html,ws1_timeline
2026-06-30,Hormuz vessel traffic partially recovers; over 800kt of previously stranded Gulf sulphur crosses the strait,crude;LNG;sulphur,Eased most extreme stock shortages among major sulphur consumers,hard,https://www.kpler.com/blog/sulphur-sulphuric-acid-in-2026-the-feedstock-crisis-cascading-through-copper-nickel-fertilisers,ws1_timeline
2026-07-02,Saudi oil exports reported approaching pre-war levels as Hormuz flows temporarily rise,crude,Approaching pre-war export levels (temporary de-escalation window),hard,https://www.bloomberg.com/news/articles/2026-07-02/saudi-oil-exports-approach-pre-war-levels-as-hormuz-flows-rise,ws1_timeline
2026-07-07,"EIA raises global oil production forecast citing an ""opening"" of the Strait of Hormuz",crude,Forecast revision upward,hard,https://www.eia.gov/pressroom/releases/press590.php,ws1_timeline
