series_id,country,product,metric,unit,date,value,quality,source_url,note
brent_prewar,WORLD,crude_brent,price,USD/bbl,2026-02-27,71,hard,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,Pre-war baseline per shared brief / chronology
brent_peak_kinetic,WORLD,crude_brent,price,USD/bbl,2026-03-02,118,hard,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,Initial peak per shared brief
brent_mar9,WORLD,crude_brent,price,USD/bbl,2026-03-09,94,hard,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,Per shared brief
brent_may_secondary_peak,WORLD,crude_brent,price,USD/bbl,2026-05-31,114,est,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,"Secondary peak, 'as high as $114 in May' during height of kinetic phase"
brent_jul2,WORLD,crude_brent,price,USD/bbl,2026-07-02,NA,NA,NA,Pre-war-level trough referenced qualitatively (oil prices fall to levels not seen since war start) but no point value found - gap
brent_jul27,WORLD,crude_brent,price,USD/bbl,2026-07-27,90,hard,https://www.cnbc.com/2026/07/27/oil-price-wti-brent-slide-as-iran-reportedly-may-halt-attacks.html,Brent below $90/bbl as pause in US-Iran hostilities appeared to hold
brent_aug10,WORLD,crude_brent_oct_futures,price,USD/bbl,2026-08-10,84.11,hard,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,Per shared brief; October futures
brent_sep2,WORLD,crude_brent,price,USD/bbl,2026-09-02,93,hard,https://www.washingtontimes.com/news/2026/sep/9/brent-crude-hits-100-barrel-iran-war-escalates/,Cited in Washington Times Sept 9 report
brent_sep9,WORLD,crude_brent,price,USD/bbl,2026-09-09,100.76,hard,https://www.washingtontimes.com/news/2026/sep/9/brent-crude-hits-100-barrel-iran-war-escalates/,Brent tops $100/bbl following US strikes on Iranian oil tankers and Houthi attacks on Saudi Arabia
brent_sep11,WORLD,crude_brent,price,USD/bbl,2026-09-11,104.61,hard,https://tradingeconomics.com/commodity/brent-crude-oil,"Close on 2026-09-11 per TradingEconomics, day of East-West pipeline shutdown announcement"
dubai_range_high_aug_sep,WORLD,crude_dubai_platts,price_high,USD/bbl,2026-09-09,105.09,hard,https://www.investing.com/commodities/dubai-crude-oil-platts-futures-historical-data,High within Aug10-Sep9 2026 window
dubai_range_low_aug_sep,WORLD,crude_dubai_platts,price_low,USD/bbl,2026-08-10,84.06,hard,https://www.investing.com/commodities/dubai-crude-oil-platts-futures-historical-data,Low within same window
