series_id,country,product,metric,unit,date,value,quality,source_url,note
jp_crude_import_dep_ratio,JP,crude,import_dependency_ratio,fraction,2022-12-31,0.97,hard,https://www.eia.gov/international/content/analysis/countries_long/Japan/,IEA/EIA: Japan met 97% of oil demand via imports in 2022; most sources cite ~99-100% given near-zero domestic production; treat as floor estimate
jp_crude_total_vol_2025,JP,crude,import_volume,kbd,2025-12-31,2360,est,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2811107-japan-has-enough-oil-supply-to-last-into-next-year-pm,"Full-year 2025 average crude imports per govt data cited in press reporting; components: 2220 kbd Middle East, 90 kbd US, 50 kbd other"
jp_crude_me_share_2025fy,JP,crude,pct_from_gulf_hormuz,pct,2025-12-31,94.1,calc,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2811107-japan-has-enough-oil-supply-to-last-into-next-year-pm,"calc: 2220/2360*100 = 94.1%, using FY2025 avg volumes from same source"
jp_crude_me_share_2024,JP,crude,pct_from_gulf_hormuz,pct,2024-12-31,95.4,est,https://capstonedc.com/insights/japans-crude-diversification-drive-presents-tailwinds-for-us-crude-exporters/,"Middle East sour crude share of Japan crude slate, 2024 full year"
jp_crude_me_share_2025,JP,crude,pct_from_gulf_hormuz,pct,2025-12-31,93.5,est,https://capstonedc.com/insights/japans-crude-diversification-drive-presents-tailwinds-for-us-crude-exporters/,"Middle East sour crude share of Japan crude slate, 2025 full year (down from 95.4% in 2024)"
jp_crude_me_share_h1_2025,JP,crude,pct_from_gulf_hormuz,pct,2025-06-30,95.2,hard,https://www.spglobal.com/energy/en/news-research/latest-news/lng/080525-japanese-refiners-recognize-need-to-reduce-95-middle-east-crude-dependency,METI data via S&P Global: Japan bought 2.299 mnb/d from ME suppliers of 2.415 mnb/d total refinery feedstock imports in H1 2025 (=95.2%)
jp_crude_supplier_uae_h1_2025,JP,crude,supplier_share,pct,2025-06-30,44,hard,https://www.spglobal.com/energy/en/news-research/latest-news/lng/080525-japanese-refiners-recognize-need-to-reduce-95-middle-east-crude-dependency,"UAE share of Japan crude imports, H1 2025, METI-sourced"
jp_crude_supplier_sa_h1_2025,JP,crude,supplier_share,pct,2025-06-30,40,hard,https://www.spglobal.com/energy/en/news-research/latest-news/lng/080525-japanese-refiners-recognize-need-to-reduce-95-middle-east-crude-dependency,"Saudi Arabia share of Japan crude imports, H1 2025, METI-sourced"
jp_crude_supplier_kw_h1_2025,JP,crude,supplier_share,pct,2025-06-30,7,hard,https://www.spglobal.com/energy/en/news-research/latest-news/lng/080525-japanese-refiners-recognize-need-to-reduce-95-middle-east-crude-dependency,"Kuwait share of Japan crude imports, H1 2025, METI-sourced"
jp_crude_supplier_qa_h1_2025,JP,crude,supplier_share,pct,2025-06-30,4,hard,https://www.spglobal.com/energy/en/news-research/latest-news/lng/080525-japanese-refiners-recognize-need-to-reduce-95-middle-east-crude-dependency,"Qatar share of Japan crude imports, H1 2025, METI-sourced"
jp_crude_supplier_sa_oct2025,JP,crude,supplier_share,pct,2025-10-31,34.5,est,https://www.arabnews.jp/en/business/article_159726/,"Saudi Arabia share of Japan crude imports, single-month Oct 2025 (monthly volatility illustrative, not annual)"
jp_crude_supplier_uae_oct2025,JP,crude,supplier_share,pct,2025-10-31,46.5,est,https://www.arabnews.jp/en/business/article_159726/,"UAE share of Japan crude imports, Oct 2025"
jp_crude_supplier_qa_oct2025,JP,crude,supplier_share,pct,2025-10-31,5.4,est,https://www.arabnews.jp/en/business/article_159726/,"Qatar share of Japan crude imports, Oct 2025"
