country,shock,response_variable,elasticity,unit,source,quality,source_url
JP,+$10/bbl sustained Brent crude,"real GDP growth (FY, level effect)",NA,pp,"Not located in accessible sources during this search pass. Likely primary sources (BOJ Outlook Report background box, Cabinet Office World Economic Trends / ESRI short-run macro model) were identified but their PDF content could not be read (WebFetch blocked; only search snippets available). Treat as a gap requiring direct document retrieval, not an invented figure.",NA,https://www.boj.or.jp/en/mopo/outlook/gor2607b.pdf
CN,+$10/bbl sustained Brent crude,real GDP growth (level effect),NA,pp,Not located in accessible sources during this search pass. IMF/PBOC working papers are the likely primary source but were not retrievable via search snippets alone.,NA,NA
JP,+$10/bbl sustained Brent crude (derived from a $30/bbl scenario),headline CPI,0.05,pp per $10/bbl (calc),"calc = 0.15pp / 3, where 0.15pp is the Cabinet-Office-referenced estimate (via Deloitte Insights synthesis) that a sustained ~$100/bbl oil price (~+$30 vs ~$70/bbl baseline) raises headline CPI by ~0.15pp over the following six months. Divide by 3 to scale to a $10/bbl step. Low confidence: the six-month profile is not linear in reality, and Deloitte is a secondary source restating a Cabinet Office estimate not directly verified against the primary release.",calc,https://www.deloitte.com/us/en/insights/topics/economy/asia-pacific/japan-economic-outlook/04-2026.html
JP,+$10/bbl sustained Brent crude,"headline CPI (alternative estimate, unconfirmed primary source)",0.3-0.4,pp per $10/bbl,A commonly cited range (0.3-0.4pp CPI per $10/bbl) surfaced in search-engine-synthesized commentary purportedly drawing on Japan oil-pass-through research; the SPECIFIC primary paper (RIETI or otherwise) could not be confirmed in this search pass. Flagged as low-confidence pending verification against a named RIETI/BOJ working paper before use in the model.,est,NA
WORLD,any oil price change,short-run price elasticity of oil demand (used as JP/CN proxy in absence of country-specific estimates),-0.05,"elasticity (unitless, % qty / % price)","EIA working paper, Review of Key International Demand Elasticities for Major Industrialized Economies. This is a US-centric estimate commonly cited as a global short-run benchmark; no Japan- or China-specific short-run oil demand elasticity was located in this search pass.",est,https://www.eia.gov/workingpapers/pdf/key_international_demand_elasticities.pdf
WORLD,gasoline price change specifically,short-run price elasticity of gasoline demand,-0.25,elasticity (unitless),"General academic estimate as summarized in a Reed College economics department case study on oil demand; illustrative benchmark, not Japan/China-specific.",est,https://www.reed.edu/economics/parker/f10/201/cases/oil_demand.html
WORLD,"oil price change, cross-country panel","short-run price elasticity of crude oil demand, range across 23 countries studied",-0.05 to -0.77,elasticity (unitless),"Price elasticity of demand for crude oil: estimates for 23 countries (academic study via ResearchGate). Range spans Venezuela (-0.05, least elastic) to Russia (-0.77, most elastic) in the short run; the search snippet did not confirm whether Japan or China were among the 23 countries covered - verify before citing a JP/CN-specific figure from this paper.",est,https://www.researchgate.net/publication/4916443_Price_elasticity_of_demand_for_crude_oil_estimates_for_23_countries
WORLD,"oil price change, cross-country panel","long-run price elasticity of crude oil demand, range across 23 countries studied",-0.06 to -1.03,elasticity (unitless),"Same source as above; long-run elasticities found to be 2-5x larger in magnitude than short-run across the sample (Nigeria -0.06 least elastic long-run, Brazil -1.03 most elastic).",est,https://www.researchgate.net/publication/4916443_Price_elasticity_of_demand_for_crude_oil_estimates_for_23_countries
JP,"N/A - baseline structural exposure, not a shock elasticity","electricity/utilities sector oil-price exposure (qualitative ranking only, no numeric elasticity)",NA,NA,"RIETI research (columns/publications pages) identifies electricity and utilities as the most oil-price-exposed Japanese industries, followed by heavy/home construction; no numeric elasticity coefficient was recoverable from search snippets alone - the underlying RIETI discussion papers were not directly read (WebFetch blocked).",NA,https://www.rieti.go.jp/en/columns/a01_0510.html
JP;CN,"structural, not a marginal shock","oil and gas expenditure as a share of GDP (Asia region average - context/calibration metric, NOT a marginal elasticity)",4,pct of GDP,"IMF commentary reported via ICIS: energy (oil and gas) use amounts to about 4% of GDP for the Asian region, nearly double the energy intensity of Europe, framing the region's structural exposure to commodity price spikes. This is a LEVEL/intensity metric useful for calibrating a scenario model, not a response elasticity.",est,https://www.icis.com/explore/resources/news/2026/04/17/11198970/asia-economic-resilience-being-tested-by-energy-shock-imf/
JP,sustained Hormuz-driven oil price shock,"terms-of-trade transfer, % of GDP",NA,pct of GDP,Not located. Japan Center for Economic Research (JCER) commentary describes a qualitative deterioration in Japan's terms of trade (crude-oil-price-driven) but the search snippet contained no quantified % of GDP figure. Needs direct retrieval of the JCER report or a BOJ/Cabinet Office balance-of-payments decomposition.,NA,https://www.jcer.or.jp/english/japanese-economy-update_march-2026
CN,sustained Hormuz-driven oil price shock,"terms-of-trade transfer, % of GDP",NA,pct of GDP,"Not located in any source found during this search pass. Flagged as a gap - candidate primary sources: PBOC quarterly monetary policy report, MOFCOM trade balance analysis, or an IMF Article IV staff report.",NA,NA
JP,10% move in naphtha price,CPI / producer price pass-through,NA,pp per 10% naphtha move,"Not located as a quantified coefficient. Qualitative evidence only: press coverage (Aug 2026) describes a 'naphtha-flation' effect lifting prices of everyday plastics-derived goods (detergents, plastic bags) in Japan, and naphtha cargo prices are documented (~$1,300/tonne, nearly double pre-war, in this workstream's macro CSV) but no CPI pass-through coefficient per 10% naphtha move was found.",NA,https://en.sedaily.com/international/2026/08/22/naphtha-flation-lifts-japan-prices-september-rate-hike-odds
JP,10% move in electricity price,CPI pass-through,NA,pp per 10% electricity move,"Not located as a quantified coefficient in this search pass. RIETI research flags electricity/utilities as Japan's most oil-exposed sector (qualitative only, see the electricity/utilities exposure row above); no numeric pass-through coefficient recovered.",NA,https://www.rieti.go.jp/en/columns/a01_0510.html
