series_id,country,product,metric,unit,date,value,quality,source_url,note
JP_GDP_QOQ_ANN,JP,GDP,real GDP QoQ annualized,pct,2026-03-31,2.1,hard,https://www.cnbc.com/2026/05/19/japan-first-quarter-gdp-economy-inflation-energy.html,Q1 2026 preliminary (1st release 2026-05-19); beat consensus 1.7%
JP_GDP_QOQ_ANN,JP,GDP,real GDP QoQ annualized,pct,2026-03-31,1.8,hard,http://www.china.org.cn/world/Off_the_Wire/2026-06/08/content_118536904.shtml,Q1 2026 revised (2nd release 2026-06-08); capex revised down to -0.7% QoQ
JP_GDP_QOQ,JP,GDP,real GDP QoQ,pct,2026-03-31,0.45,hard,http://www.china.org.cn/world/Off_the_Wire/2026-06/08/content_118536904.shtml,Q1 2026 revised QoQ (down from initial 0.51%)
JP_GDP_QOQ_ANN,JP,GDP,real GDP QoQ annualized,pct,2026-06-30,1.1,hard,https://www.cnbc.com/2026/08/17/japan-gdp-misses-estimates-trade-exports-yen-nikkei.html,Q2 2026 preliminary (2026-08-17); missed 2.0% consensus; private consumption flat; net trade contributed positively
JP_GDP_QOQ,JP,GDP,real GDP QoQ,pct,2026-06-30,0.3,hard,https://www.tmgm.com/en/analysis/market-news/article/japans-gdp-grows-03-qoq-in-q2-2026-vs-05-expected-202608162353,Q2 2026 flash vs 0.5% expected
JP_GDP_QOQ,JP,GDP,real GDP QoQ,pct,2026-06-30,0.4,hard,https://www.fxstreet.com/news/japans-gdp-grows-03-qoq-in-q2-2026-vs-05-expected-202608162353,"Q2 2026 second preliminary/revision, up from flash 0.3%; CONTRADICTION: same headline text also cites 0.3% flash -- treat 0.4% as later revision, source quality mixed (aggregator)"
CN_GDP_YOY,CN,GDP,real GDP YoY,pct,2026-03-31,5.0,hard,https://www.stats.gov.cn/english/PressRelease/202604/t20260416_1963326.html,Q1 2026 NBS; accelerated from Q4 2025 4.5%; GDP 33.4trn yuan
CN_GDP_QOQ,CN,GDP,real GDP QoQ (SA),pct,2026-03-31,1.3,hard,https://www.focus-economics.com/countries/china/news/gdp/china-national-accounts-17-07-2026-economic-growth-decelerates-in-the-second-quarter-of-2026/,Q1 2026 QoQ
CN_GDP_YOY,CN,GDP,real GDP YoY,pct,2026-06-30,4.3,hard,https://www.focus-economics.com/countries/china/news/gdp/china-national-accounts-17-07-2026-economic-growth-decelerates-in-the-second-quarter-of-2026/,Q2 2026; weakest since Q4 2022; missed 4.5% consensus; below 4.5-5.0% annual target floor
CN_GDP_QOQ,CN,GDP,real GDP QoQ (SA),pct,2026-06-30,0.9,hard,https://www.focus-economics.com/countries/china/news/gdp/china-national-accounts-17-07-2026-economic-growth-decelerates-in-the-second-quarter-of-2026/,Q2 2026 QoQ; matched expectations but eased from 1.3% Q1
JP_IP_YOY,JP,industrial production,industrial production index YoY,pct,2026-07-31,4.1,hard,https://aninews.in/news/business/japans-industrial-output-rises-for-fourth-consecutive-quarter-up-01-mom20260831105722/,METI; 4th consecutive monthly rise; driven by production machinery, chemicals, electronic parts
JP_IP_MOM,JP,industrial production,industrial production index MoM,pct,2026-07-31,0.1,hard,https://aninews.in/news/business/japans-industrial-output-rises-for-fourth-consecutive-quarter-up-01-mom20260831105722/,Index level 104.7 (2020=100)
JP_IP_FCST,JP,industrial production,METI manufacturer survey forecast MoM,pct,2026-08-31,6.4,est,https://aninews.in/news/business/japans-industrial-output-rises-for-fourth-consecutive-quarter-up-01-mom20260831105722/,FORECAST not realized data - METI survey of manufacturers for Aug
JP_IP_FCST,JP,industrial production,METI manufacturer survey forecast MoM,pct,2026-09-30,-4.2,est,https://aninews.in/news/business/japans-industrial-output-rises-for-fourth-consecutive-quarter-up-01-mom20260831105722/,FORECAST not realized data - METI survey of manufacturers for Sept
CN_IP_YOY,CN,industrial production,value-added industrial output YoY,pct,2026-03-31,6.1,hard,https://global.chinadaily.com.cn/a/202604/16/WS69e042f4a310d6866eb43c35.html,Q1 2026 cumulative; 1.1pp faster than Q4 2025
CN_IP_YOY,CN,industrial production,industrial output YoY,pct,2026-06-30,5.3,hard,https://wmbdradio.com/2026/08/17/chinas-july-industrial-output-grew-4-5-y-y-retail-sales-up-0-6/,June 2026 print (cited as prior month in July release)
CN_IP_YOY,CN,industrial production,industrial output YoY,pct,2026-07-31,4.5,hard,https://www.cnbc.com/2026/08/17/china-economy-sales-investment-july-.html,July 2026; missed 5% forecast; deceleration from June
JP_CPI_HEADLINE_YOY,JP,CPI,headline CPI YoY,pct,2026-01-31,1.5,hard,https://www.cnbc.com/2026/03/24/japan-cpi-inflation-february-.html,Jan 2026 - pre-war baseline (war started 2026-02-28)
JP_CPI_HEADLINE_YOY,JP,CPI,headline CPI YoY,pct,2026-02-28,1.3,hard,https://www.cnbc.com/2026/03/24/japan-cpi-inflation-february-.html,Feb 2026; lowest since March 2022; still pre-shock in the price data (energy shock hits from March)
JP_CPI_CORE_YOY,JP,CPI,core CPI (ex fresh food) YoY,pct,2026-01-31,2.0,hard,https://www.cnbc.com/2026/03/24/japan-cpi-inflation-february-.html,Jan 2026 pre-war baseline
JP_CPI_CORE_YOY,JP,CPI,core CPI (ex fresh food) YoY,pct,2026-02-28,1.6,hard,https://www.cnbc.com/2026/03/24/japan-cpi-inflation-february-.html,Feb 2026; missed 1.7% forecast
JP_CPI_CORECORE_YOY,JP,CPI,core-core CPI (ex food & energy) YoY,pct,2026-02-28,2.5,hard,https://www.cnbc.com/2026/03/24/japan-cpi-inflation-february-.html,Feb 2026
JP_CPI_CORE_YOY,JP,CPI,core CPI (ex fresh food) YoY,pct,2026-06-30,1.6,hard,https://www.cnbc.com/2026/08/21/japan-inflation-iran-war-energy.html,June 2026
JP_CPI_CORE_YOY,JP,CPI,core CPI (ex fresh food) YoY,pct,2026-07-31,1.8,hard,https://www.cnbc.com/2026/08/21/japan-inflation-iran-war-energy.html,July 2026; highest since Jan 2026; still below BOJ 2% target (7th straight month below target); govt fuel subsidies offsetting some pass-through
JP_CPI_CORECORE_YOY,JP,CPI,core-core CPI (ex fresh food & energy) YoY,pct,2026-06-30,1.7,hard,https://www.cnbc.com/2026/08/21/japan-inflation-iran-war-energy.html,June 2026; softest since Aug 2022
JP_CPI_CORECORE_YOY,JP,CPI,core-core CPI (ex fresh food & energy) YoY,pct,2026-07-31,1.9,hard,https://www.cnbc.com/2026/08/21/japan-inflation-iran-war-energy.html,July 2026; fastest in 3 months - demand-driven price gauge accelerating
CN_CPI_YOY,CN,CPI,CPI YoY,pct,2026-07-31,0.5,hard,https://www.cnbc.com/2026/09/09/china-cpi-ppi-august-oil-prices-tech-manufacturing-.html,July 2026 (cited as prior in Aug release)
CN_CPI_YOY,CN,CPI,CPI YoY,pct,2026-08-31,0.8,hard,https://www.cnbc.com/2026/09/09/china-cpi-ppi-august-oil-prices-tech-manufacturing-.html,Aug 2026; matched 0.8% forecast; MoM +0.4%
CN_CPI_CORE_YOY,CN,CPI,core CPI (ex food & energy) YoY,pct,2026-08-31,1.0,hard,https://www.cnbc.com/2026/09/09/china-cpi-ppi-august-oil-prices-tech-manufacturing-.html,Aug 2026; up from 0.9% July
CN_CPI_TRANSPORT_YOY,CN,CPI,CPI transport sub-index YoY,pct,2026-08-31,2.5,hard,https://www.cnbc.com/2026/09/09/china-cpi-ppi-august-oil-prices-tech-manufacturing-.html,Aug 2026; up sharply from 0.4% July - fuel price and travel demand pass-through
CN_PPI_YOY,CN,PPI,producer price index YoY,pct,2026-08-31,3.8,hard,https://www.cnbc.com/2026/09/09/china-cpi-ppi-august-oil-prices-tech-manufacturing-.html,Aug 2026; exceeded expectations; attributed to energy costs from Middle East conflict plus memory-chip shortage
