series_id,country,product,metric,unit,date,value,quality,source_url,note
jp_stock_total_days_iea_baseline,JP,crude,stock_days_total,days_iea_basis,2025-01-31,204,hard,https://www.eia.gov/todayinenergy/detail.php?id=67504,Pre-war baseline per shared brief; IEA net-import-cover basis; 120 national+76 private+7 joint
jp_stock_national_days_iea_baseline,JP,crude,stock_days_national,days_iea_basis,2025-01-31,120,hard,https://www.eia.gov/todayinenergy/detail.php?id=67504,IEA basis pre-war baseline
jp_stock_private_days_iea_baseline,JP,crude,stock_days_private_mandatory,days_iea_basis,2025-01-31,76,hard,https://www.eia.gov/todayinenergy/detail.php?id=67504,IEA basis pre-war baseline
jp_stock_joint_days_iea_baseline,JP,crude,stock_days_joint,days_iea_basis,2025-01-31,7,hard,https://www.eia.gov/todayinenergy/detail.php?id=67504,IEA basis pre-war baseline; joint reserves with Saudi Aramco/UAE/Kuwait
jp_stock_total_days_domestic,JP,crude,stock_days_total,days_domestic_law_basis,2025-12-31,254,hard,https://opengov.jp/en/economy/energy/petroleum-reserves/,"Pre-war, Japan Oil Stockpiling Act (domestic-sales) basis, NOT IEA basis -- differs materially from IEA-basis figure above; national 146d+private 101d+joint 7d"
jp_stock_national_days_domestic,JP,crude,stock_days_national,days_domestic_law_basis,2025-12-31,146,hard,https://opengov.jp/en/economy/energy/petroleum-reserves/,ANRE/METI domestic-law basis
jp_stock_private_days_domestic,JP,crude,stock_days_private_actual,days_domestic_law_basis,2025-12-31,101,hard,https://opengov.jp/en/economy/energy/petroleum-reserves/,"Actual private-sector holdings, above the then-70-day legal minimum"
jp_stock_joint_days_domestic,JP,crude,stock_days_joint,days_domestic_law_basis,2025-12-31,7,hard,https://opengov.jp/en/economy/energy/petroleum-reserves/,"13mn bbl joint reserve with Saudi Aramco (Kiire/Okinawa), UAE, Kuwait"
jp_stock_total_days_endjan26,JP,crude,stock_days_total,days_domestic_law_basis,2026-01-31,248,hard,https://www.nippon.com/en/japan-data/h02732/,72.89mn kL (~458mn bbl at 6.29 bbl/kL) total; ~8 months; first month of war already reflected
jp_stock_total_volume_endjan26,JP,crude,stock_volume_total,mn_bbl,2026-01-31,458,calc,https://www.nippon.com/en/japan-data/h02732/,calc: 72.89mn kL x 6.29 bbl/kL
jp_release_first_tranche_total,JP,crude,release_volume,mn_bbl,2026-03-16,80,hard,https://www.meti.go.jp/english/press/2026/0316_003.html,"First (largest-ever) release: 15 days private-obligation relief + ~1 month (30d/8.5mn kL) national crude, begins 2026-03-16"
jp_release_national_first_kl,JP,crude,release_volume_national,mn_kL,2026-03-24,8.5,hard,https://www.meti.go.jp/english/press/2026/0324_001.html,~1 month/30 days national crude release confirmed
jp_private_obligation_floor_reduced,JP,crude,private_stockpile_obligation,days,2026-03-16,55,hard,https://www.meti.go.jp/english/press/2026/0316_003.html,"Legal minimum cut from 70d to 55d (15-day relief), initially 1 month"
jp_private_obligation_floor_pre,JP,crude,private_stockpile_obligation,days,2025-12-31,70,hard,https://www.meti.go.jp/english/press/2026/0316_003.html,Pre-war statutory minimum
jp_release_second_national_days,JP,crude,release_volume_national,days,2026-04-15,20,hard,https://www.meti.go.jp/english/press/2026/0415_002.html,"Second round of national reserve release, ~20 days worth, distributed from 2026-05-01 via JOGMEC (10 bases) to ENEOS/Idemitsu Kosan/Cosmo Oil/Taiyo Oil"
jp_stock_national_days_apr26,JP,crude,stock_days_national,days_domestic_law_basis,2026-04-30,131,est,https://discoveryalert.com.au/strategic-petroleum-reserve-energy-security-2026/,"Post first release, pre second release; secondary aggregator, cross-check vs METI primary not confirmed"
jp_stock_private_days_apr26,JP,crude,stock_days_private_actual,days_domestic_law_basis,2026-04-30,81,est,https://discoveryalert.com.au/strategic-petroleum-reserve-energy-security-2026/,"Actual private holdings, above new 55d floor -> 26 days freely usable above floor"
jp_stock_joint_days_apr26,JP,crude,stock_days_joint,days_domestic_law_basis,2026-04-30,3,est,https://discoveryalert.com.au/strategic-petroleum-reserve-energy-security-2026/,After ~5 days drawn from 7-day joint reserve in March
jp_joint_reserve_volume,JP,crude,stock_volume_joint,mn_bbl,2026-03-31,13,hard,https://www.thestandard.com.hk/world/article/327540/Japan-to-tap-joint-oil-stockpiles-PM-says-with-no-end-seen-to-supply-crisis,Total joint reserve with Saudi Aramco/UAE/Kuwait = 7 days; ~5 days worth drawn by end-March 2026
jp_private_obligation_maintained,JP,crude,private_stockpile_obligation,days,2026-06-15,55,hard,https://www.meti.go.jp/english/press/2026/0615_005.html,Confirms 15-day relief (70->55) still in force as of 15 June 2026; latest confirmed level found in this search pass
jp_stock_national_days_sep26,JP,crude,stock_days_national,days_domestic_law_basis,2026-09-14,NA,est,https://www.meti.go.jp/english/press/2026/0615_005.html,No official day-count found post-June 2026 in this search pass (METI ~2-month publication lag); NA -- gap
