series_id,country,product,metric,unit,date,value,quality,source_url,note
jp_total_stock_days,JP,crude,stock_days_total,days_domestic_law_basis,2025-12-31,254,hard,https://opengov.jp/en/economy/energy/petroleum-reserves/,"Pre-war: national146+private101+joint7"
jp_total_stock_days,JP,crude,stock_days_total,days_domestic_law_basis,2026-01-31,248,hard,https://www.nippon.com/en/japan-data/h02732/,"First month of war reflected; 72.89mn kL"
jp_total_stock_days,JP,crude,stock_days_total,days_domestic_law_basis,2026-04-30,215,est,https://discoveryalert.com.au/strategic-petroleum-reserve-energy-security-2026/,"national131+private81+joint3, post first release, secondary aggregator"
jp_total_stock_days,JP,crude,stock_days_total,days_domestic_law_basis,2026-09-14,NA,est,NA,"No official day-count found post-June 2026 within search budget; METI publishes with ~2-month lag so latest available at time of writing would be ~July 2026 data, not located"
jp_national_release_cumulative,JP,crude,national_release_cumulative,days,2026-03-16,30,hard,https://www.meti.go.jp/english/press/2026/0324_001.html,"First tranche, ~1 month/8.5mn kL"
jp_national_release_cumulative,JP,crude,national_release_cumulative,days,2026-05-01,50,hard,https://www.meti.go.jp/english/press/2026/0415_002.html,"calc: 30d (Mar) + 20d (2nd round, flowing from 1 May) cumulative"
jp_private_obligation_floor,JP,crude,private_stockpile_obligation,days,2025-12-31,70,hard,https://www.meti.go.jp/english/press/2026/0316_003.html,"Pre-war statutory minimum"
jp_private_obligation_floor,JP,crude,private_stockpile_obligation,days,2026-03-16,55,hard,https://www.meti.go.jp/english/press/2026/0316_003.html,"Cut by 15 days"
jp_private_obligation_floor,JP,crude,private_stockpile_obligation,days,2026-06-15,55,hard,https://www.meti.go.jp/english/press/2026/0615_005.html,"Confirmed maintained at reduced level; latest confirmation found"
jp_refinery_utilization,JP,all_products,refinery_utilization,pct_of_capacity,2026-05-09,73.3,hard,https://oilprice.com/Latest-Energy-News/World-News/Japans-Refinery-Utilization-Hits-73-as-Strategic-Oil-Stocks-Flow-In.html,"Week to 9 May 2026; no later reading located"
jp_lng_utility_stock,JP,LNG,stock_volume_utilities,mn_tonnes,2026-01-04,2.30,hard,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2772657-japan-utilities-keep-lng-stocks-above-average-into-2026,"23% above Jan-2025"
jp_lng_utility_stock,JP,LNG,stock_volume_utilities,mn_tonnes,2026-04-12,2.29,est,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2814206-lng-stocks-at-japan-s-power-utilities-rise,"Broadly flat vs Jan"
jp_lng_utility_stock,JP,LNG,stock_volume_utilities,mn_tonnes,2026-07-31,NA,est,https://www.spglobal.com/energy/en/news-research/latest-news/lng/073126-japans-jera-secures-sufficient-lng-stocks-for-aug-to-oct-despite-heat-waves,"JERA describes stocks as 'sufficient' Aug-Oct despite heat-driven draws; no mn-tonne figure captured"
jp_jkm_price,WORLD,LNG,spot_price_jkm,usd_per_mmbtu,2026-09-09,24.685,hard,https://tradingeconomics.com/commodity/liquefied-natural-gas-japan-korea,"+117.87% y/y -- market-tightness proxy where physical tank data is sparse"
cn_crude_import_rate,CN,crude,import_rate,mb/d,2026-02-28,11.39,est,https://discoveryalert.com.au/china-oil-stockpile-drawdown-market-reckoning-2026/,"Pre-war-adjacent baseline (war started 2026-02-28)"
cn_crude_import_rate,CN,crude,import_rate,mb/d,2026-05-31,6.36,est,https://discoveryalert.com.au/china-oil-stockpile-drawdown-market-reckoning-2026/,"Trough"
cn_crude_import_rate,CN,crude,import_rate,mb/d,2026-06-30,8.10,hard,https://www.eia.gov/todayinenergy/detail.php?id=67905,"GACC customs, Q2-2026 quarterly average (-32% q/q)"
cn_crude_import_rate,CN,crude,import_rate,mb/d,2026-08-31,7.20,est,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Crude-Imports-Set-to-Hold-at-72-Million-Bpd-in-September.html,"Kpler preliminary; Sept 'held at' same level as Aug, so Aug reading used as proxy for both months"
cn_crude_import_rate,CN,crude,import_rate,mb/d,2026-09-14,7.20,est,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Crude-Imports-Set-to-Hold-at-72-Million-Bpd-in-September.html,"Kpler preliminary vessel tracking for September"
cn_refinery_throughput,CN,crude,refinery_throughput,mb/d,2026-05-31,13.5,est,https://discoveryalert.com.au/china-oil-stockpile-drawdown-market-reckoning-2026/,"Peak stock-draw month; runs roughly double imports"
cn_implied_stock_draw,CN,crude,implied_stock_draw,mb/d,2026-05-31,7.14,calc,https://discoveryalert.com.au/china-oil-stockpile-drawdown-market-reckoning-2026/,"calc: 13.5 (runs) - 6.36 (imports) = 7.14mb/d, single largest national SPR+commercial deployment episode per source"
cn_stock_draw_rate_est,CN,crude,stock_draw_rate,mb/d,2026-06-10,1.0,est,https://www.bloomberg.com/news/articles/2026-06-10/china-taps-commercial-oil-stockpiles-to-help-weather-gulf-shock,"Vortexa/Kpler/Energy Aspects est, 'coming months' forward-looking rate, describes ~1/3 of the Hormuz-related missing crude"
cn_gasoline_export_index,CN,gasoline,export_volume_yoy_change,pct,2026-07-31,-55.3,est,https://tanktransport.com/2026/05/global-refinery-crunch/,"July 2026 y/y; but +320% m/m vs June as curbs eased -- signals partial de-escalation"
cn_diesel_export_index,CN,diesel,export_volume_yoy_change,pct,2026-07-31,88,est,https://tanktransport.com/2026/05/global-refinery-crunch/,"July 2026 y/y increase amid global diesel squeeze (Iran war + Ukraine war)"
